data,wse,phase
1969-01-18,2.94,High
1969-01-19,2.94,High
1969-01-20,2.91,High
1969-01-21,2.89,High
1969-01-22,2.86,High
1969-01-23,2.82,High
1969-01-24,2.82,High
1969-01-25,2.81,High
1969-01-26,2.81,High
1969-01-27,2.84,High
1969-01-28,2.9,High
1969-01-29,2.97,High
1969-01-30,3.04,High
1969-01-31,3.14,High
1969-02-01,3.2,High
1969-02-02,3.28,High
1969-02-03,3.35,High
1969-02-04,3.42,High
1969-02-05,3.51,High
1969-02-06,3.57,High
1969-02-07,3.62,High
1969-02-08,3.65,High
1969-02-09,3.68,High
1969-02-10,3.73,High
1969-02-11,3.74,High
1969-02-12,3.73,High
1969-02-13,3.75,High
1969-02-14,3.71,High
1969-02-15,3.64,High
1969-02-16,3.54,High
1969-02-17,3.44,High
1969-02-18,3.35,High
1969-02-19,3.27,High
1969-02-20,3.2,High
1969-02-21,3.15,High
1969-02-22,3.11,High
1969-02-23,3.08,High
1969-02-24,3.05,High
1969-02-25,3.01,High
1969-02-26,2.97,High
1969-02-27,2.93,High
1969-02-28,2.88,High
1969-03-01,2.83,High
1969-03-02,2.8,High
1969-03-03,2.78,High
1969-03-04,2.79,High
1969-03-05,2.82,High
1969-03-06,2.84,High
1969-03-07,2.84,High
1969-03-08,2.82,High
1969-03-09,2.8,High
1969-03-10,2.78,High
1969-03-11,2.74,High
1969-03-12,2.66,High
1969-03-13,2.59,High
1969-03-14,2.53,High
1969-03-15,2.48,High
1969-03-16,2.44,High
1969-03-17,2.43,High
1969-03-18,2.41,Falling
1969-03-19,2.46,Falling
1969-03-20,2.44,Falling
1969-03-21,2.42,Falling
1969-03-22,2.42,Falling
1969-03-23,2.45,Falling
1969-03-24,2.49,Falling
1969-03-25,2.52,Falling
1969-03-26,2.53,Falling
1969-03-27,2.55,Falling
1969-03-28,2.58,Falling
1969-03-29,2.59,Falling
1969-03-30,2.59,Falling
1969-03-31,2.6,Falling
1969-04-01,2.6,Falling
1969-04-02,2.6,Falling
1969-04-03,2.6,Falling
1969-04-04,2.6,Falling
1969-04-05,2.59,Falling
1969-04-06,2.57,Falling
1969-04-07,2.55,Falling
1969-04-08,2.52,Falling
1969-04-09,2.48,Falling
1969-04-10,2.43,Falling
1969-04-11,2.39,Falling
1969-04-12,2.37,Falling
1969-04-13,2.36,Falling
1969-04-14,2.36,Falling
1969-04-15,2.36,Falling
1969-04-16,2.38,Falling
1969-04-17,2.39,Falling
1969-04-18,2.38,Falling
1969-04-19,2.38,Falling
1969-04-20,2.37,Falling
1969-04-21,2.36,Falling
1969-04-22,2.35,Falling
1969-04-23,2.33,Falling
1969-04-24,2.31,Falling
1969-04-25,2.27,Falling
1969-04-26,2.22,Falling
1969-04-27,2.18,Falling
1969-04-28,2.16,Falling
1969-04-29,2.13,Falling
1969-04-30,2.12,Falling
1969-05-01,2.12,Falling
1969-05-02,2.11,Falling
1969-05-03,2.11,Falling
1969-05-04,2.11,Falling
1969-05-05,2.12,Falling
1969-05-06,2.13,Falling
1969-05-07,2.14,Falling
1969-05-08,2.17,Falling
1969-05-09,2.19,Falling
1969-05-10,2.21,Falling
1969-05-11,2.22,Falling
1969-05-12,2.24,Falling
1969-05-13,2.25,Falling
1969-05-14,2.25,Falling
1969-05-15,2.24,Falling
1969-05-16,2.23,Falling
1969-05-17,2.21,Falling
1969-05-18,2.2,Falling
1969-05-19,2.18,Falling
1969-05-20,2.16,Falling
1969-05-21,2.13,Falling
1969-05-22,2.1,Falling
1969-05-23,2.07,Falling
1969-05-24,2.03,Falling
1969-05-25,1.99,Falling
1969-05-26,1.96,Falling
1969-05-27,1.94,Falling
1969-05-28,1.91,Falling
1969-05-29,1.89,Falling
1969-05-30,1.89,Falling
1969-05-31,1.88,Falling
1969-06-01,1.87,Falling
1969-06-02,1.86,Falling
1969-06-03,1.84,Falling
1969-06-04,1.84,Falling
1969-06-05,1.83,Falling
1969-06-06,1.82,Falling
1969-06-07,1.81,Falling
1969-06-08,1.81,Falling
1969-06-09,1.8,Falling
1969-06-10,1.8,Falling
1969-06-11,1.79,Falling
1969-06-12,1.79,Falling
1969-06-13,1.78,Falling
1969-06-14,1.78,Falling
1969-06-15,1.77,Falling
1969-06-16,1.76,Falling
1969-06-17,1.76,Falling
1969-06-18,1.75,Falling
1969-06-19,1.74,Falling
1969-06-20,1.74,Falling
1969-06-21,1.73,Falling
1969-06-22,1.73,Falling
1969-06-23,1.73,Falling
1969-06-24,1.73,Falling
1969-06-25,1.73,Falling
1969-06-26,1.73,Falling
1969-06-27,1.73,Falling
1969-06-28,1.73,Falling
1969-06-29,1.72,Falling
1969-06-30,1.72,Falling
1969-07-01,1.71,Falling
1969-07-02,1.71,Falling
1969-07-03,1.71,Falling
1969-07-04,1.7,Falling
1969-07-05,1.7,Falling
1969-07-06,1.69,Falling
1969-07-07,1.69,Falling
1969-07-08,1.68,Falling
1969-07-09,1.68,Falling
1969-07-10,1.67,Low
1969-07-11,1.67,Low
1969-07-12,1.67,Low
1969-07-13,1.67,Low
1969-07-14,1.68,Low
1969-07-15,1.68,Low
1969-07-16,1.68,Low
1969-07-17,1.68,Low
1969-07-18,1.68,Low
1969-07-19,1.68,Low
1969-07-20,1.67,Low
1969-07-21,1.67,Low
1969-07-22,1.66,Low
1969-07-23,1.66,Low
1969-07-24,1.65,Low
1969-07-25,1.64,Low
1969-07-26,1.64,Low
1969-07-27,1.63,Low
1969-07-28,1.63,Low
1969-07-29,1.62,Low
1969-07-30,1.62,Low
1969-07-31,1.61,Low
1969-08-01,1.6,Low
1969-08-02,1.6,Low
1969-08-03,1.6,Low
1969-08-04,1.6,Low
1969-08-05,1.6,Low
1969-08-06,1.6,Low
1969-08-07,1.6,Low
1969-08-08,1.6,Low
1969-08-09,1.6,Low
1969-08-10,1.61,Low
1969-08-11,1.61,Low
1969-08-12,1.61,Low
1969-08-13,1.61,Low
1969-08-14,1.6,Low
1969-08-15,1.6,Low
1969-08-16,1.6,Low
1969-08-17,1.59,Low
1969-08-18,1.58,Low
1969-08-19,1.58,Low
1969-08-20,1.57,Low
1969-08-21,1.57,Low
1969-08-22,1.56,Low
1969-08-23,1.57,Low
1969-08-24,1.57,Low
1969-08-25,1.57,Low
1969-08-26,1.56,Low
1969-08-27,1.56,Low
1969-08-28,1.56,Low
1969-08-29,1.56,Low
1969-08-30,1.56,Low
1969-08-31,1.56,Low
1969-09-01,1.56,Low
1969-09-02,1.56,Low
1969-09-03,1.55,Low
1969-09-04,1.55,Low
1969-09-05,1.55,Low
1969-09-06,1.55,Low
1969-09-07,1.55,Low
1969-09-08,1.53,Low
1969-09-09,1.53,Low
1969-09-10,1.53,Low
1969-09-11,1.53,Low
1969-09-12,1.53,Low
1969-09-13,1.54,Low
1969-09-14,1.54,Low
1969-09-15,1.54,Low
1969-09-16,1.54,Low
1969-09-17,1.54,Low
1969-09-18,1.54,Low
1969-09-19,1.55,Low
1969-09-20,1.55,Low
1969-09-21,1.55,Low
1969-09-22,1.55,Low
1969-09-23,1.56,Low
1969-09-24,1.57,Low
1969-09-25,1.58,Low
1969-09-26,1.58,Low
1969-09-27,1.57,Low
1969-09-28,1.56,Low
1969-09-29,1.55,Low
1969-09-30,1.54,Low
1969-10-01,1.54,Low
1969-10-02,1.54,Low
1969-10-03,1.54,Rising
1969-10-04,1.54,Rising
1969-10-05,1.55,Rising
1969-10-06,1.56,Rising
1969-10-07,1.57,Rising
1969-10-08,1.58,Rising
1969-10-09,1.59,Rising
1969-10-10,1.61,Rising
1969-10-11,1.62,Rising
1969-10-12,1.64,Rising
1969-10-13,1.65,Rising
1969-10-14,1.67,Rising
1969-10-15,1.67,Rising
1969-10-16,1.66,Rising
1969-10-17,1.68,Rising
1969-10-18,1.67,Rising
1969-10-19,1.65,Rising
