data,wse,phase,wse_orto_local,h_elipsoidal,wse_swot_ref,param_H_orto_ZR,param_N_local,param_N_egm2008
1969-10-23,0.76,Low,164.17999999999998,166.11999999999998,163.78381298243602,163.42,1.94,2.336187017563946
1969-10-24,0.76,Low,164.17999999999998,166.11999999999998,163.78381298243602,163.42,1.94,2.336187017563946
1969-10-25,0.82,Low,164.23999999999998,166.17999999999998,163.84381298243602,163.42,1.94,2.336187017563946
1969-10-26,0.75,Low,164.17,166.10999999999999,163.77381298243603,163.42,1.94,2.336187017563946
1969-10-27,0.66,Low,164.07999999999998,166.01999999999998,163.68381298243602,163.42,1.94,2.336187017563946
1969-10-28,0.67,Low,164.08999999999997,166.02999999999997,163.69381298243601,163.42,1.94,2.336187017563946
1969-10-29,0.74,Low,164.16,166.1,163.76381298243604,163.42,1.94,2.336187017563946
1969-10-30,0.69,Low,164.10999999999999,166.04999999999998,163.71381298243602,163.42,1.94,2.336187017563946
1969-10-31,0.64,Low,164.05999999999997,165.99999999999997,163.663812982436,163.42,1.94,2.336187017563946
1969-11-01,0.76,Low,164.17999999999998,166.11999999999998,163.78381298243602,163.42,1.94,2.336187017563946
1969-11-02,0.93,Rising,164.35,166.29,163.95381298243603,163.42,1.94,2.336187017563946
1969-11-03,1.0,Rising,164.42,166.35999999999999,164.02381298243603,163.42,1.94,2.336187017563946
1969-11-04,1.17,Rising,164.58999999999997,166.52999999999997,164.19381298243601,163.42,1.94,2.336187017563946
1969-11-05,0.98,Rising,164.39999999999998,166.33999999999997,164.00381298243602,163.42,1.94,2.336187017563946
1969-11-06,0.91,Rising,164.32999999999998,166.26999999999998,163.93381298243602,163.42,1.94,2.336187017563946
1969-11-07,0.9,Rising,164.32,166.26,163.92381298243603,163.42,1.94,2.336187017563946
1969-11-08,0.85,Rising,164.26999999999998,166.20999999999998,163.87381298243602,163.42,1.94,2.336187017563946
1969-11-09,0.77,Rising,164.19,166.13,163.79381298243604,163.42,1.94,2.336187017563946
1969-11-10,0.79,Rising,164.20999999999998,166.14999999999998,163.81381298243602,163.42,1.94,2.336187017563946
1969-11-11,0.85,Rising,164.26999999999998,166.20999999999998,163.87381298243602,163.42,1.94,2.336187017563946
1969-11-12,0.9,Rising,164.32,166.26,163.92381298243603,163.42,1.94,2.336187017563946
1969-11-13,1.02,Rising,164.44,166.38,164.04381298243604,163.42,1.94,2.336187017563946
1969-11-14,2.13,Rising,165.54999999999998,167.48999999999998,165.15381298243602,163.42,1.94,2.336187017563946
1969-11-15,1.66,Rising,165.07999999999998,167.01999999999998,164.68381298243602,163.42,1.94,2.336187017563946
1969-11-16,1.36,Rising,164.78,166.72,164.38381298243604,163.42,1.94,2.336187017563946
1969-11-17,1.25,Rising,164.67,166.60999999999999,164.27381298243603,163.42,1.94,2.336187017563946
1969-11-18,1.39,Rising,164.80999999999997,166.74999999999997,164.413812982436,163.42,1.94,2.336187017563946
1969-11-19,1.52,Rising,164.94,166.88,164.54381298243604,163.42,1.94,2.336187017563946
1969-11-20,1.45,Rising,164.86999999999998,166.80999999999997,164.47381298243602,163.42,1.94,2.336187017563946
1969-11-21,1.28,Rising,164.7,166.64,164.30381298243603,163.42,1.94,2.336187017563946
1969-11-22,1.25,Rising,164.67,166.60999999999999,164.27381298243603,163.42,1.94,2.336187017563946
1969-11-23,1.45,Rising,164.86999999999998,166.80999999999997,164.47381298243602,163.42,1.94,2.336187017563946
1969-11-24,1.49,Rising,164.91,166.85,164.51381298243604,163.42,1.94,2.336187017563946
1969-11-25,1.22,Rising,164.64,166.57999999999998,164.24381298243603,163.42,1.94,2.336187017563946
1969-11-26,1.11,Rising,164.53,166.47,164.13381298243604,163.42,1.94,2.336187017563946
1969-11-27,1.06,Rising,164.48,166.42,164.08381298243603,163.42,1.94,2.336187017563946
1969-11-28,1.14,Rising,164.55999999999997,166.49999999999997,164.163812982436,163.42,1.94,2.336187017563946
1969-11-29,1.13,Rising,164.54999999999998,166.48999999999998,164.15381298243602,163.42,1.94,2.336187017563946
1969-11-30,1.04,Falling,164.45999999999998,166.39999999999998,164.06381298243602,163.42,1.94,2.336187017563946
1969-12-01,1.05,Rising,164.47,166.41,164.07381298243604,163.42,1.94,2.336187017563946
1969-12-02,0.99,Rising,164.41,166.35,164.01381298243604,163.42,1.94,2.336187017563946
1969-12-03,1.53,Rising,164.95,166.89,164.55381298243603,163.42,1.94,2.336187017563946
1969-12-04,1.7,Rising,165.11999999999998,167.05999999999997,164.72381298243602,163.42,1.94,2.336187017563946
1969-12-05,1.49,Rising,164.91,166.85,164.51381298243604,163.42,1.94,2.336187017563946
1969-12-06,1.24,Falling,164.66,166.6,164.26381298243604,163.42,1.94,2.336187017563946
1969-12-07,1.1,Falling,164.51999999999998,166.45999999999998,164.12381298243602,163.42,1.94,2.336187017563946
1969-12-08,1.03,Falling,164.45,166.39,164.05381298243603,163.42,1.94,2.336187017563946
1969-12-09,0.95,Falling,164.36999999999998,166.30999999999997,163.97381298243602,163.42,1.94,2.336187017563946
1969-12-10,0.93,Rising,164.35,166.29,163.95381298243603,163.42,1.94,2.336187017563946
1969-12-11,0.97,Rising,164.39,166.32999999999998,163.99381298243603,163.42,1.94,2.336187017563946
1969-12-12,1.24,Rising,164.66,166.6,164.26381298243604,163.42,1.94,2.336187017563946
1969-12-13,1.48,Rising,164.89999999999998,166.83999999999997,164.50381298243602,163.42,1.94,2.336187017563946
1969-12-14,1.53,Rising,164.95,166.89,164.55381298243603,163.42,1.94,2.336187017563946
1969-12-15,1.74,Rising,165.16,167.1,164.76381298243604,163.42,1.94,2.336187017563946
1969-12-16,2.04,Rising,165.45999999999998,167.39999999999998,165.06381298243602,163.42,1.94,2.336187017563946
1969-12-17,1.68,Rising,165.1,167.04,164.70381298243603,163.42,1.94,2.336187017563946
1969-12-18,1.67,Rising,165.08999999999997,167.02999999999997,164.69381298243601,163.42,1.94,2.336187017563946
1969-12-19,1.54,Rising,164.95999999999998,166.89999999999998,164.56381298243602,163.42,1.94,2.336187017563946
1969-12-20,1.23,Falling,164.64999999999998,166.58999999999997,164.25381298243602,163.42,1.94,2.336187017563946
1969-12-21,1.2,Falling,164.61999999999998,166.55999999999997,164.22381298243602,163.42,1.94,2.336187017563946
1969-12-22,1.19,Rising,164.60999999999999,166.54999999999998,164.21381298243602,163.42,1.94,2.336187017563946
1969-12-23,1.29,Rising,164.70999999999998,166.64999999999998,164.31381298243602,163.42,1.94,2.336187017563946
1969-12-24,2.51,Rising,165.92999999999998,167.86999999999998,165.53381298243602,163.42,1.94,2.336187017563946
1969-12-25,3.07,Rising,166.48999999999998,168.42999999999998,166.09381298243602,163.42,1.94,2.336187017563946
1969-12-26,2.81,Rising,166.23,168.17,165.83381298243603,163.42,1.94,2.336187017563946
1969-12-27,2.34,Rising,165.76,167.7,165.36381298243603,163.42,1.94,2.336187017563946
1969-12-28,1.96,Rising,165.38,167.32,164.98381298243604,163.42,1.94,2.336187017563946
1969-12-29,1.6,Rising,165.01999999999998,166.95999999999998,164.62381298243602,163.42,1.94,2.336187017563946
